Sale ID,Brand,Model,Processor,RAM (GB),Storage (GB),Price (USD),Purchase Date,City,Country,Payment Method
706,Asus,Asus Ever-718,Intel i9,4,1024,2005.21,2024-07-21,Port Brandi,Uruguay,Cash
707,Dell,Dell Whom-545,AMD Ryzen 7,4,1024,600.88,2023-11-24,Port Catherine,Malaysia,Bank Transfer
708,Razer,Razer Artist-592,Intel i7,4,512,1756.85,2024-04-18,Shieldshaven,Cook Islands,PayPal
709,Acer,Acer Fact-168,AMD Ryzen 5,32,2048,1774.93,2023-09-11,Reginaldshire,British Indian Ocean Territory (Chagos Archipelago),Debit Card
710,Asus,Asus Beautiful-535,Intel i9,16,2048,2562.11,2025-01-04,Timothyville,Armenia,Credit Card
711,Razer,Razer Rest-456,Intel i5,32,1024,553.26,2023-01-31,New Ronaldborough,Pitcairn Islands,Credit Card
712,Samsung,Samsung Huge-278,AMD Ryzen 7,8,2048,2715.99,2022-09-15,Patelborough,Comoros,PayPal
713,Microsoft,Microsoft Newspaper-706,AMD Ryzen 5,4,512,1091.04,2023-05-27,Farleyfurt,Panama,PayPal
714,Apple,Apple Central-812,Intel i3,4,2048,1201.23,2023-05-23,Roblesstad,Croatia,Credit Card
715,Apple,Apple Difficult-958,Intel i7,16,2048,2820.81,2023-05-30,North Ericamouth,Belize,PayPal
716,Acer,Acer Sound-390,AMD Ryzen 5,32,512,2632.76,2022-06-22,Wardchester,Finland,Debit Card
717,Dell,Dell Note-524,Intel i9,8,1024,1895.99,2024-11-02,Lanebury,Falkland Islands (Malvinas),Credit Card
718,Razer,Razer Miss-623,AMD Ryzen 5,16,2048,2791.28,2022-06-03,North Kurt,Qatar,Bank Transfer
719,Razer,Razer Truth-400,Intel i3,16,2048,1675.61,2024-03-09,Estradaton,Iran,Bank Transfer
720,Razer,Razer Party-168,AMD Ryzen 3,32,1024,2764.79,2023-07-17,Thomasport,American Samoa,Bank Transfer
721,Samsung,Samsung Level-635,AMD Ryzen 7,16,1024,1812.66,2025-02-03,Adamview,South Georgia and the South Sandwich Islands,UPI
722,Lenovo,Lenovo Example-998,AMD Ryzen 3,32,1024,1522.56,2024-10-12,Deniseside,Guatemala,Debit Card
723,Lenovo,Lenovo Push-243,AMD Ryzen 7,16,256,880.15,2024-11-26,Port Patrick,Romania,UPI
724,Apple,Apple None-409,Intel i5,8,512,629.56,2023-11-20,Port Tiffany,Libyan Arab Jamahiriya,Credit Card
725,Asus,Asus Me-673,Intel i5,16,512,663.53,2023-05-10,Castilloview,Tokelau,UPI
726,Razer,Razer Book-129,Intel i5,4,256,2589.0,2024-02-23,Lindamouth,Benin,Cash
727,Dell,Dell Situation-882,AMD Ryzen 3,8,1024,2000.74,2024-02-21,Anthonymouth,Taiwan,Credit Card
728,Razer,Razer Stuff-234,Intel i9,4,512,1525.1,2024-06-29,Port Laurenside,Italy,PayPal
729,Razer,Razer Purpose-539,Intel i5,4,2048,2980.66,2024-01-17,Port Katelyn,Belarus,PayPal
730,Samsung,Samsung Audience-783,AMD Ryzen 5,16,1024,2809.09,2022-10-18,South Christopher,Botswana,Cash
731,Razer,Razer Skin-757,Intel i3,4,2048,1713.72,2023-01-27,Amyside,Tanzania,Credit Card
732,Dell,Dell Action-559,Intel i5,16,2048,2180.81,2024-05-06,Port Brandonshire,Somalia,UPI
733,Asus,Asus Simply-967,AMD Ryzen 3,32,512,2261.39,2024-04-20,West John,Lithuania,Debit Card
734,Razer,Razer Newspaper-992,AMD Ryzen 7,16,2048,1529.66,2024-06-06,Brianaland,Monaco,PayPal
735,Microsoft,Microsoft Evidence-514,Intel i3,8,1024,1616.53,2022-07-28,Marissamouth,Micronesia,UPI
736,HP,HP Lawyer-232,AMD Ryzen 3,8,1024,897.2,2022-09-15,West Jeanview,Niue,Cash
737,Apple,Apple Born-312,AMD Ryzen 7,8,256,1141.71,2022-11-29,South John,Wallis and Futuna,Cash
738,Microsoft,Microsoft How-413,Intel i9,16,2048,1453.45,2024-04-05,Mcdonaldmouth,Gibraltar,PayPal
739,Microsoft,Microsoft Well-951,Intel i5,8,1024,668.22,2023-08-20,Woodsfurt,Croatia,UPI
740,Razer,Razer Particular-499,Intel i3,8,256,2965.23,2024-04-11,Kimberlyberg,Moldova,Bank Transfer
741,MSI,MSI Age-287,Intel i5,32,2048,2490.13,2023-09-24,East Tracy,Chad,UPI
742,Razer,Razer Real-662,Intel i5,16,2048,1646.05,2022-03-21,Williamsstad,Korea,Credit Card
743,Asus,Asus Act-427,Intel i5,8,256,402.33,2024-01-09,North Kelsey,Mongolia,Credit Card
744,Acer,Acer Indeed-195,AMD Ryzen 3,8,1024,2607.87,2023-12-19,Cantuberg,Romania,PayPal
745,Razer,Razer Serve-806,Intel i7,8,2048,1137.21,2023-03-12,Mcknighttown,Chile,Bank Transfer
746,MSI,MSI Off-126,AMD Ryzen 3,32,1024,1683.51,2023-12-10,East Justin,United States Virgin Islands,UPI
747,HP,HP And-119,Intel i3,4,512,904.81,2023-07-11,North Codychester,Slovakia (Slovak Republic),Cash
748,Razer,Razer On-763,Intel i3,4,512,1964.15,2024-04-16,Port Eric,Tajikistan,Credit Card
749,Lenovo,Lenovo Drug-663,Intel i7,8,512,674.22,2023-05-10,Port Joshuashire,Romania,Debit Card
750,Asus,Asus Buy-812,Intel i5,16,2048,1551.11,2024-02-21,South Donnamouth,Iraq,Bank Transfer
751,Apple,Apple Should-623,AMD Ryzen 5,8,256,2390.66,2023-12-18,Kennethberg,Antarctica (the territory South of 60 deg S),PayPal
752,Dell,Dell Necessary-896,Intel i5,32,1024,2715.27,2022-10-20,Shannonchester,Sao Tome and Principe,Bank Transfer
753,Samsung,Samsung Heart-573,AMD Ryzen 3,16,2048,2450.06,2024-07-09,West Cherylbury,Congo,Bank Transfer
754,Lenovo,Lenovo Decade-851,Intel i3,32,512,1157.96,2024-05-13,West Nicholasshire,Heard Island and McDonald Islands,PayPal
755,Asus,Asus Remember-560,Intel i3,4,256,1345.23,2024-10-31,East Kevinborough,British Virgin Islands,PayPal
756,Microsoft,Microsoft Security-359,AMD Ryzen 5,8,1024,2150.27,2022-08-14,Lisaborough,Kenya,Bank Transfer
757,Microsoft,Microsoft Condition-470,Intel i5,4,512,2809.04,2024-10-10,North Darrellburgh,Serbia,Bank Transfer
758,HP,HP Husband-954,Intel i3,16,512,1200.48,2024-06-06,Batesview,Kenya,Bank Transfer
759,Acer,Acer Two-470,Intel i7,8,2048,1826.47,2022-04-21,Gillborough,Senegal,Credit Card
760,Asus,Asus Risk-600,AMD Ryzen 3,16,2048,1600.4,2023-06-23,Port John,Sri Lanka,PayPal
761,MSI,MSI Can-535,Intel i7,8,1024,473.91,2022-06-05,Mcneilstad,Bahrain,Cash
762,Dell,Dell Able-410,Intel i9,8,2048,2755.18,2023-02-06,Laurieborough,South Africa,PayPal
763,Apple,Apple Human-766,Intel i3,4,512,581.25,2022-05-12,Ellischester,Mexico,UPI
764,Microsoft,Microsoft So-699,AMD Ryzen 5,32,2048,1285.86,2022-10-13,Lake Jeffreyville,Dominican Republic,Credit Card
765,MSI,MSI It-727,AMD Ryzen 3,16,1024,546.1,2024-12-16,Benitezborough,Trinidad and Tobago,Credit Card
766,Microsoft,Microsoft Own-117,AMD Ryzen 3,8,2048,676.65,2023-05-31,Spencerport,Japan,Cash
767,Microsoft,Microsoft Example-414,AMD Ryzen 3,16,1024,1103.49,2023-05-29,New Kimberlychester,Liberia,UPI
768,Asus,Asus Adult-977,Intel i9,32,1024,2279.59,2024-09-18,New Autumn,Togo,Bank Transfer
769,Asus,Asus Sell-933,Intel i9,16,1024,1415.4,2022-04-06,South Hailey,Sri Lanka,UPI
770,Apple,Apple Parent-516,Intel i7,8,1024,2906.16,2023-04-30,South Kurt,Macedonia,Bank Transfer
771,Dell,Dell Visit-498,Intel i5,16,2048,2122.47,2023-07-25,Matthewfurt,Kazakhstan,Credit Card
772,Asus,Asus Experience-236,Intel i3,32,1024,1279.53,2022-06-30,West Josephburgh,Monaco,Credit Card
773,Microsoft,Microsoft Political-606,Intel i9,4,512,419.89,2024-12-11,Thomasfort,Brunei Darussalam,Bank Transfer
774,HP,HP Any-584,AMD Ryzen 3,8,1024,2707.62,2023-06-20,East Danielleborough,Malaysia,Bank Transfer
775,Asus,Asus Position-508,AMD Ryzen 3,32,1024,1115.91,2022-09-17,Rachelberg,Mayotte,Debit Card
776,MSI,MSI Form-751,AMD Ryzen 3,32,512,1632.55,2023-11-03,Judyview,Mexico,Cash
777,Dell,Dell Give-663,AMD Ryzen 7,16,512,2827.19,2023-09-20,Lawsonstad,Solomon Islands,UPI
778,Apple,Apple Crime-261,AMD Ryzen 3,16,2048,1296.32,2024-12-22,Lake Markfort,Mayotte,Debit Card
779,Acer,Acer Save-985,AMD Ryzen 3,32,2048,997.44,2022-05-11,Sullivanton,Belgium,Cash
780,MSI,MSI Church-240,Intel i3,8,256,1767.82,2024-11-01,Michaelchester,Taiwan,UPI
781,Razer,Razer Science-565,Intel i5,8,512,931.95,2024-07-22,Lake Terryberg,Thailand,Credit Card
782,Dell,Dell Leader-865,AMD Ryzen 3,16,2048,1542.47,2024-02-11,East Regina,Niue,PayPal
783,Acer,Acer Ask-864,Intel i5,4,1024,1570.75,2023-06-01,New Christopher,Guernsey,Cash
784,HP,HP Stage-515,AMD Ryzen 7,16,512,2687.98,2023-06-04,Jackieview,Belarus,Cash
785,Samsung,Samsung Set-155,AMD Ryzen 5,32,2048,772.85,2023-05-30,South Shannon,Greece,Cash
786,Asus,Asus Either-248,AMD Ryzen 5,8,1024,1801.71,2022-06-01,Ashleychester,Saint Lucia,Credit Card
787,Razer,Razer Create-504,Intel i7,16,512,713.03,2022-12-01,Douglasberg,Jamaica,Bank Transfer
788,Razer,Razer Wind-106,AMD Ryzen 5,32,1024,929.45,2024-10-03,Wallaceside,Canada,PayPal
789,Samsung,Samsung New-791,Intel i9,16,256,1657.15,2022-05-06,South Jill,Fiji,PayPal
790,Asus,Asus Movie-211,Intel i9,4,1024,1311.84,2023-05-05,West Katelyn,Cameroon,Bank Transfer
791,Samsung,Samsung Prevent-638,Intel i5,4,512,1675.62,2022-08-29,South Camerontown,Mozambique,Cash
792,Razer,Razer We-375,Intel i5,8,2048,2038.62,2024-03-21,West Thomaston,Saint Kitts and Nevis,Bank Transfer
793,Apple,Apple Machine-833,AMD Ryzen 3,8,512,2099.63,2024-02-17,Jamesberg,Ukraine,UPI
794,Acer,Acer Hit-597,AMD Ryzen 7,16,256,1578.85,2023-09-28,Stephanieview,Qatar,Credit Card
795,Lenovo,Lenovo Treatment-820,AMD Ryzen 7,4,512,1792.03,2022-06-20,Gabriellaside,Micronesia,Credit Card
796,HP,HP Eat-180,AMD Ryzen 7,32,256,1622.04,2023-10-26,Adamstown,Algeria,Credit Card
797,Lenovo,Lenovo Quite-132,Intel i7,8,1024,2795.73,2024-09-14,East Rebecca,Saint Helena,PayPal
798,Dell,Dell Husband-830,AMD Ryzen 5,32,256,1134.67,2023-10-31,Lake Dominic,Maldives,Debit Card
799,MSI,MSI Town-597,Intel i5,32,512,2290.74,2023-05-10,Torresbury,Brunei Darussalam,Credit Card
800,Microsoft,Microsoft Someone-310,Intel i3,16,1024,1833.55,2024-01-05,Port Paula,Timor-Leste,Bank Transfer
801,Dell,Dell Policy-241,AMD Ryzen 7,16,512,2322.9,2022-11-23,North Heather,Thailand,Credit Card
802,MSI,MSI Economic-715,Intel i7,16,2048,2023.8,2023-02-09,Port Jennifer,United States of America,PayPal
803,Asus,Asus Require-530,AMD Ryzen 7,32,256,1214.72,2024-02-27,Port Maria,Czech Republic,UPI
804,MSI,MSI Impact-868,Intel i5,16,256,648.74,2022-08-20,Whitebury,Finland,Debit Card
805,Acer,Acer Security-319,Intel i3,8,512,1064.49,2022-08-09,Annaburgh,Mayotte,Bank Transfer
806,HP,HP Control-279,Intel i7,4,256,698.56,2022-07-27,New Sabrinaport,French Southern Territories,UPI
807,Dell,Dell Dog-839,Intel i7,4,1024,1631.13,2022-12-01,Timothychester,Luxembourg,Cash
808,MSI,MSI Return-167,Intel i7,8,1024,2040.86,2024-05-03,Howellberg,San Marino,Credit Card
809,Lenovo,Lenovo Trial-246,Intel i9,4,1024,2964.79,2023-11-22,East Jeffreystad,New Zealand,Bank Transfer
810,Asus,Asus Very-195,Intel i5,16,2048,2806.9,2023-10-06,Ortiztown,Timor-Leste,PayPal
811,Acer,Acer Thing-357,AMD Ryzen 3,16,1024,1670.9,2023-01-25,Grahamhaven,Mauritania,PayPal
812,Asus,Asus Same-667,Intel i3,8,1024,430.14,2024-09-04,West Anitamouth,Tuvalu,Debit Card
813,Samsung,Samsung She-205,Intel i5,8,256,2628.28,2023-10-17,Juliachester,Wallis and Futuna,Cash
814,HP,HP But-782,Intel i9,32,256,525.51,2022-03-17,Lake Sherrifort,Sweden,Credit Card
815,Acer,Acer Ball-976,AMD Ryzen 7,8,256,1757.26,2024-04-22,East Pamelaland,Togo,Credit Card
816,Microsoft,Microsoft Field-130,AMD Ryzen 7,4,2048,2282.63,2022-11-29,New Marissa,Tuvalu,Credit Card
817,Razer,Razer Benefit-539,AMD Ryzen 5,16,256,2877.05,2024-06-23,Estradachester,Egypt,Credit Card
818,Razer,Razer Evening-349,Intel i7,32,2048,664.04,2022-05-26,Deniseberg,Bulgaria,Cash
819,MSI,MSI Mouth-432,Intel i7,4,512,2453.73,2023-04-09,North Michaelville,British Indian Ocean Territory (Chagos Archipelago),Cash
820,Lenovo,Lenovo Weight-551,Intel i7,8,2048,2018.08,2024-04-12,Vargashaven,Iran,Bank Transfer
821,Lenovo,Lenovo Try-819,AMD Ryzen 7,4,1024,1511.47,2023-08-29,Lake Robert,Paraguay,Debit Card
822,Apple,Apple Debate-369,Intel i9,16,256,1930.21,2022-06-02,Matthewhaven,San Marino,Bank Transfer
823,HP,HP Feel-400,Intel i3,8,512,2474.22,2022-10-20,West Jade,Tokelau,UPI
824,Microsoft,Microsoft Use-954,Intel i3,16,1024,985.66,2022-08-18,Johnsonville,Malaysia,Credit Card
825,Samsung,Samsung About-460,Intel i7,4,512,1136.72,2023-03-03,Katieport,Thailand,Cash
826,MSI,MSI Late-488,Intel i3,4,512,1967.16,2022-11-30,South Emily,Nauru,Cash
827,Microsoft,Microsoft Value-441,Intel i9,32,1024,2187.27,2022-12-30,Reyesport,Congo,Debit Card
828,Dell,Dell Both-450,Intel i5,16,256,2816.79,2024-11-30,Jamesburgh,American Samoa,PayPal
829,HP,HP Audience-774,AMD Ryzen 7,32,2048,2691.14,2024-11-16,Lake Sarah,Kyrgyz Republic,Bank Transfer
830,MSI,MSI Serve-850,AMD Ryzen 7,4,2048,1563.86,2022-05-20,New Johnnyfort,Liberia,PayPal
831,MSI,MSI Hold-964,Intel i5,32,512,659.21,2023-07-03,North Matthewberg,Austria,Debit Card
832,HP,HP Phone-269,Intel i3,32,512,1246.51,2024-11-24,North Cindyburgh,Montserrat,PayPal
833,Lenovo,Lenovo They-782,AMD Ryzen 3,4,1024,760.58,2025-02-10,Cordovaview,Swaziland,Credit Card
834,Samsung,Samsung Contain-895,Intel i9,8,1024,860.86,2023-12-10,Derrickburgh,United States Virgin Islands,UPI
835,MSI,MSI Another-348,Intel i3,32,512,2793.04,2024-11-27,Davidtown,United States Virgin Islands,PayPal
836,MSI,MSI Performance-676,Intel i7,32,512,2968.95,2024-05-06,Port Kennethview,Macedonia,Debit Card
837,Razer,Razer Kitchen-161,Intel i7,4,2048,2264.99,2023-11-10,Laurenport,Grenada,Cash
838,Microsoft,Microsoft Training-738,AMD Ryzen 3,4,256,2511.38,2023-02-02,North Jason,Syrian Arab Republic,UPI
839,HP,HP Cause-396,Intel i3,32,256,1446.72,2024-02-07,North Melinda,Maldives,Bank Transfer
840,Lenovo,Lenovo Seem-175,AMD Ryzen 7,8,256,1052.09,2022-10-02,Ryanfurt,Barbados,Credit Card
841,MSI,MSI Operation-791,AMD Ryzen 7,32,256,1217.3,2024-11-22,Esparzaborough,Cayman Islands,Credit Card
842,Dell,Dell Maintain-556,AMD Ryzen 7,4,256,2204.33,2024-10-23,East Sethfort,Slovenia,Bank Transfer
843,Dell,Dell Policy-344,AMD Ryzen 7,16,256,2501.61,2025-01-09,Michellechester,Cote d'Ivoire,Bank Transfer
844,Dell,Dell Law-798,AMD Ryzen 3,16,256,1376.09,2022-12-05,Boylefurt,Azerbaijan,Bank Transfer
845,Asus,Asus Most-364,Intel i9,16,256,2197.38,2024-06-07,Duncanburgh,Germany,UPI
846,Apple,Apple Peace-483,AMD Ryzen 5,16,2048,1513.54,2023-09-17,Lauraview,Serbia,Debit Card
847,Razer,Razer Move-824,AMD Ryzen 5,32,2048,1052.43,2022-10-13,Johnsonstad,Albania,Bank Transfer
848,Razer,Razer Development-265,AMD Ryzen 7,32,2048,1473.66,2023-02-09,Port Garyburgh,Zimbabwe,Credit Card
849,Microsoft,Microsoft Realize-643,Intel i9,16,1024,1434.6,2023-10-30,Port Scottborough,Costa Rica,Credit Card
850,Apple,Apple Firm-331,AMD Ryzen 3,8,256,774.13,2022-09-27,South Jacob,Congo,Credit Card
851,Razer,Razer Inside-421,Intel i9,8,256,2747.44,2024-09-03,North Jennifer,Comoros,Debit Card
852,Asus,Asus Result-210,Intel i3,4,1024,2893.64,2022-10-18,East Meredithberg,Costa Rica,PayPal
853,HP,HP About-215,AMD Ryzen 5,16,512,1407.46,2023-01-30,Rogersborough,Iceland,Debit Card
854,MSI,MSI Occur-175,AMD Ryzen 5,4,1024,579.52,2023-05-12,Sloanbury,Faroe Islands,Cash
855,Microsoft,Microsoft Exactly-598,Intel i7,8,256,1897.89,2023-06-16,New Tom,Aruba,Cash
856,Razer,Razer Relate-326,Intel i9,4,256,2434.83,2022-09-13,East Michael,Luxembourg,Credit Card
857,Microsoft,Microsoft See-268,Intel i9,4,1024,1484.04,2024-08-14,Joebury,Sao Tome and Principe,UPI
858,Microsoft,Microsoft Institution-680,Intel i3,8,2048,1070.93,2023-04-11,Suzanneville,Turkey,UPI
859,Dell,Dell Real-113,AMD Ryzen 3,8,2048,695.43,2022-12-25,Paulborough,Czech Republic,Bank Transfer
860,HP,HP Just-370,Intel i3,8,512,2763.75,2023-06-22,North Michael,Ukraine,Credit Card
861,Razer,Razer To-821,Intel i5,4,512,2648.5,2022-08-25,Jacksonfurt,Luxembourg,Bank Transfer
862,HP,HP Know-326,AMD Ryzen 3,4,1024,703.1,2023-10-10,East Ross,Sweden,UPI
863,Apple,Apple Forward-513,Intel i3,16,512,1070.48,2024-09-18,North Lisa,Singapore,Cash
864,Acer,Acer Attention-600,Intel i9,8,2048,2138.64,2023-05-07,Rebeccaberg,Gibraltar,PayPal
865,HP,HP Look-257,AMD Ryzen 5,32,512,2525.08,2023-08-28,East Erin,Finland,PayPal
866,Razer,Razer Speak-838,AMD Ryzen 7,16,2048,1994.08,2023-06-25,Carlostown,Jersey,Cash
867,Lenovo,Lenovo Although-560,AMD Ryzen 3,32,256,906.2,2023-10-20,Kennethfort,Ghana,UPI
868,Razer,Razer Continue-195,Intel i7,32,256,2816.64,2024-08-09,Melissashire,Lao People's Democratic Republic,Cash
869,Microsoft,Microsoft Follow-232,AMD Ryzen 3,4,512,1729.45,2022-04-02,Toddport,Vietnam,UPI
870,MSI,MSI Spend-669,Intel i9,32,512,1942.84,2024-12-10,Sherrystad,Mauritius,Debit Card
871,Dell,Dell Home-516,AMD Ryzen 7,32,512,1032.3,2023-06-28,Smithside,Niue,Cash
872,Microsoft,Microsoft Commercial-299,Intel i5,8,2048,1717.9,2024-07-21,Gomezchester,Benin,Credit Card
873,Asus,Asus Group-237,Intel i5,32,2048,627.8,2024-04-22,South Natalie,Eritrea,Debit Card
874,Lenovo,Lenovo Left-233,AMD Ryzen 7,4,2048,1236.28,2023-08-30,North Steven,Christmas Island,PayPal
875,Asus,Asus Yet-783,Intel i7,8,512,2427.43,2023-01-31,New Matthew,Yemen,PayPal
876,MSI,MSI Individual-861,Intel i7,8,2048,2880.52,2022-09-23,Georgeview,Rwanda,Bank Transfer
877,MSI,MSI War-772,AMD Ryzen 3,16,2048,2644.44,2023-10-15,New Jamieton,Macedonia,Bank Transfer
878,Razer,Razer Hit-507,AMD Ryzen 3,4,1024,806.71,2023-01-26,West Nicholas,Greece,Cash
879,Microsoft,Microsoft Hundred-244,Intel i5,16,512,2481.54,2024-04-29,Karinahaven,Cote d'Ivoire,Bank Transfer
880,Microsoft,Microsoft Might-280,AMD Ryzen 5,32,256,1687.18,2025-01-30,West Alyssa,South Georgia and the South Sandwich Islands,Bank Transfer
881,Microsoft,Microsoft Outside-857,Intel i7,16,2048,620.19,2024-09-27,Benjaminborough,Belgium,Debit Card
882,Asus,Asus Between-273,AMD Ryzen 5,16,1024,2507.97,2024-10-13,North Rubenhaven,Saint Barthelemy,Cash
883,Lenovo,Lenovo Democratic-440,AMD Ryzen 7,32,512,2909.3,2024-10-14,North Kristen,Uzbekistan,Cash
884,Acer,Acer Mention-372,AMD Ryzen 3,16,512,1560.96,2024-02-26,Vickieview,Lesotho,UPI
885,Samsung,Samsung Medical-150,AMD Ryzen 7,32,1024,863.65,2022-11-11,Lake Jamesberg,Guinea-Bissau,PayPal
886,HP,HP Fund-462,Intel i9,8,512,1914.8,2023-09-10,North Craig,Spain,UPI
887,HP,HP State-180,Intel i9,8,512,1846.44,2022-05-03,Jonathanland,Azerbaijan,UPI
888,Razer,Razer Single-576,AMD Ryzen 5,4,512,844.32,2023-04-07,Grantmouth,Tajikistan,UPI
889,Apple,Apple Travel-711,Intel i7,16,2048,1726.58,2024-06-03,Tammybury,Singapore,UPI
890,Asus,Asus Yeah-351,AMD Ryzen 3,8,256,747.22,2023-05-27,Amberland,Turks and Caicos Islands,PayPal
891,Acer,Acer Security-619,AMD Ryzen 7,32,1024,983.12,2023-10-18,Mooreside,Namibia,UPI
892,MSI,MSI Lot-429,Intel i3,16,2048,1196.62,2023-02-25,Westbury,Macao,Cash
893,HP,HP Hospital-953,Intel i5,4,256,1121.28,2023-06-16,South Joshuahaven,Thailand,Cash
894,Apple,Apple Item-278,AMD Ryzen 7,32,2048,1157.13,2023-04-02,Courtneyview,Ireland,UPI
895,Samsung,Samsung Machine-808,Intel i9,16,1024,600.96,2024-04-30,Bethside,Saint Pierre and Miquelon,Credit Card
896,Razer,Razer Both-112,Intel i9,16,2048,2378.79,2022-12-16,Fordmouth,Tuvalu,PayPal
897,MSI,MSI Think-884,Intel i7,16,1024,1670.61,2023-04-03,East Erica,Brunei Darussalam,Debit Card
898,MSI,MSI Professional-743,Intel i9,32,512,738.92,2023-04-10,North Jasmineburgh,Grenada,Cash
899,Asus,Asus Hotel-735,AMD Ryzen 5,4,1024,1237.69,2023-07-27,North Anitashire,Bahamas,Cash
900,Razer,Razer Suddenly-299,Intel i7,8,256,1710.41,2023-01-10,Ruizland,Kuwait,Bank Transfer
901,Apple,Apple Market-232,Intel i7,4,256,1742.53,2023-07-18,East Jessica,Svalbard & Jan Mayen Islands,UPI
902,MSI,MSI Film-844,Intel i7,16,256,700.25,2024-05-07,North Elizabethview,South Georgia and the South Sandwich Islands,Credit Card
903,HP,HP Line-461,AMD Ryzen 5,16,256,2745.27,2023-01-24,Port Keithstad,Guernsey,UPI
904,Asus,Asus Participant-256,Intel i3,32,256,1593.39,2023-05-28,West Alexismouth,Croatia,Bank Transfer
905,Lenovo,Lenovo Receive-112,AMD Ryzen 5,32,256,482.1,2024-01-19,Matthewberg,Japan,PayPal
906,HP,HP Wish-224,AMD Ryzen 7,4,2048,1939.35,2025-01-08,West Kimberly,Cape Verde,PayPal
907,Razer,Razer Man-297,Intel i9,16,256,2511.14,2024-02-15,Cardenasburgh,Palestinian Territory,Credit Card
908,HP,HP Local-164,Intel i9,32,512,2319.09,2024-12-02,Raymondland,Rwanda,PayPal
909,Microsoft,Microsoft Ahead-823,AMD Ryzen 7,4,256,2554.53,2023-03-01,East Matthew,Saint Martin,Credit Card
910,HP,HP Quickly-779,Intel i5,8,2048,1007.27,2022-07-31,Shawfurt,Suriname,PayPal
911,HP,HP This-950,AMD Ryzen 7,8,2048,1515.02,2022-10-28,Jessicaview,Anguilla,Cash
912,Lenovo,Lenovo Front-338,Intel i7,8,1024,2512.76,2023-01-27,Watsonville,Ghana,Credit Card
913,MSI,MSI Develop-559,Intel i5,8,2048,2879.69,2022-05-30,Danielmouth,Antigua and Barbuda,Bank Transfer
914,Razer,Razer Treatment-501,AMD Ryzen 5,4,512,410.53,2023-04-01,Reeseton,Eritrea,PayPal
915,Acer,Acer Need-606,AMD Ryzen 3,8,2048,807.9,2023-09-11,East Thomasstad,Micronesia,UPI
916,MSI,MSI Have-256,Intel i9,32,512,816.75,2023-12-06,New Samuel,Liberia,Cash
917,MSI,MSI First-343,Intel i9,16,1024,2715.13,2022-09-28,Jennifershire,Cuba,Debit Card
918,Acer,Acer Born-483,AMD Ryzen 7,4,1024,2141.69,2024-06-17,Robertoland,Brunei Darussalam,Credit Card
919,Asus,Asus Listen-435,Intel i3,8,256,406.34,2022-07-14,Chelseymouth,Haiti,Bank Transfer
920,Acer,Acer That-393,Intel i7,8,256,2613.4,2023-04-27,Port Michelleborough,Saint Lucia,Bank Transfer
921,Apple,Apple Choose-392,Intel i5,4,1024,2842.75,2022-11-12,Garrisonport,Czech Republic,Debit Card
922,Microsoft,Microsoft Style-493,AMD Ryzen 7,32,2048,496.42,2023-08-30,West Melissaton,Andorra,Cash
923,MSI,MSI Gun-603,Intel i3,32,512,2133.46,2023-12-01,Bryantown,Bermuda,UPI
924,Samsung,Samsung Foot-662,Intel i5,32,2048,472.29,2024-06-26,Maynardtown,Korea,Debit Card
925,Microsoft,Microsoft Type-694,AMD Ryzen 3,32,256,1035.15,2022-12-02,Port Jerryville,Guernsey,Bank Transfer
926,MSI,MSI Physical-577,Intel i5,16,512,1854.14,2024-02-04,Bryanborough,Oman,UPI
927,Acer,Acer Market-173,AMD Ryzen 7,4,1024,1021.96,2024-11-06,Joneshaven,Dominica,UPI
928,HP,HP Near-888,AMD Ryzen 3,16,1024,681.25,2024-10-28,Port Anthony,Malta,Cash
929,Microsoft,Microsoft Create-284,Intel i9,32,1024,2258.11,2025-01-27,Hendersonburgh,Mexico,Credit Card
930,Microsoft,Microsoft Street-564,Intel i3,32,256,1029.75,2024-05-07,Jacksonland,Equatorial Guinea,Bank Transfer
931,HP,HP As-759,Intel i7,8,1024,1918.45,2023-03-18,East Charlenefurt,Moldova,Credit Card
932,Microsoft,Microsoft Buy-333,AMD Ryzen 3,4,256,2490.84,2022-11-28,Owenside,Austria,Cash
933,MSI,MSI Property-351,Intel i9,8,256,2547.77,2024-12-05,Brookstown,Sweden,PayPal
934,Razer,Razer Senior-461,Intel i5,8,2048,1460.4,2022-11-22,Melissamouth,Gabon,PayPal
935,Asus,Asus Drive-290,AMD Ryzen 3,4,1024,2891.81,2023-02-17,North Jennifer,Finland,Debit Card
936,Razer,Razer Either-212,AMD Ryzen 7,8,256,1384.4,2024-12-03,Hardingbury,Singapore,UPI
937,Acer,Acer Blood-949,Intel i9,4,2048,2941.06,2024-04-23,East Vanessaborough,India,Bank Transfer
938,Samsung,Samsung Itself-908,Intel i9,4,512,1018.39,2022-11-16,Sarahhaven,Mozambique,Bank Transfer
939,MSI,MSI Medical-950,AMD Ryzen 7,8,512,2281.73,2023-07-07,West Andrew,Lithuania,PayPal
940,Microsoft,Microsoft Education-567,Intel i3,4,2048,1001.5,2023-10-25,South Deniseport,Lesotho,PayPal
941,Razer,Razer Listen-331,AMD Ryzen 5,4,512,610.59,2024-04-12,Carlosland,Kazakhstan,UPI
942,Razer,Razer Scene-359,Intel i9,4,512,2054.42,2022-12-23,Luisside,Netherlands,Cash
